TimeStamp,SecondsElapsed,RH,TH,T1,T2,T3,T4,T5,V1MA,V2DA
Thu 28 Jul 2016 16 : 49 : 46,42259524.63,8.5009,22.6499,24.21,23.17,24.6,23.48,23.06,2,22.03
Thu 28 Jul 2016 16 : 49 : 57,42259536.24,8.4927,22.6309,24.18,23.22,24.65,23.46,23.06,2,22.03
Thu 28 Jul 2016 16 : 50 : 09,42259547.79,8.4915,22.6296,24.11,23.15,24.55,23.43,23.01,2,22.04
Thu 28 Jul 2016 16 : 50 : 20,42259559.3,8.5047,22.6343,24.03,23.1,24.5,23.36,22.93,1.99,22.03
Thu 28 Jul 2016 16 : 50 : 32,42259570.83,8.4975,22.6197,24.11,23.15,24.55,23.38,23.03,1.99,22
Thu 28 Jul 2016 16 : 50 : 44,42259582.44,8.5005,22.6382,24.06,23.12,24.5,23.41,22.96,2,21.85
Thu 28 Jul 2016 16 : 50 : 55,42259593.97,8.4852,22.6222,24.13,23.15,24.55,23.46,22.98,2,22.02
Thu 28 Jul 2016 16 : 51 : 07,42259605.51,8.4914,22.6347,24.16,23.2,24.6,23.53,23.03,2.11,22.02
Thu 28 Jul 2016 16 : 51 : 18,42259617.13,8.4994,22.6514,24.21,23.22,24.65,23.53,23.06,2,21.99
Thu 28 Jul 2016 16 : 51 : 30,42259628.66,8.4954,22.6351,24.18,23.22,24.6,23.46,23.11,1.99,22.01
Thu 28 Jul 2016 16 : 51 : 41,42259640.18,8.4934,22.6281,24.18,23.22,24.62,23.58,23.13,2,22.01
Thu 28 Jul 2016 16 : 51 : 53,42259651.72,8.507,22.646,24.18,23.25,24.58,23.56,23.11,2,22
Thu 28 Jul 2016 16 : 52 : 04,42259663.26,8.496,22.6623,24.16,23.22,24.55,23.51,23.08,2,22.02
Thu 28 Jul 2016 16 : 52 : 16,42259674.87,8.4987,22.6326,24.18,23.25,24.6,23.51,23.11,2,21.99
Thu 28 Jul 2016 16 : 52 : 28,42259686.42,8.5024,22.6395,24.18,23.2,24.6,23.48,23.06,2,21.99
Thu 28 Jul 2016 16 : 52 : 39,42259697.93,8.4982,22.6229,24.21,23.27,24.6,23.51,23.11,2,22.01
Thu 28 Jul 2016 16 : 52 : 51,42259709.48,8.5054,22.6424,24.18,23.25,24.58,23.48,23.11,2,21.98
Thu 28 Jul 2016 16 : 53 : 02,42259721.1,8.5059,22.6199,24.08,23.1,24.45,23.21,22.96,2,22
Thu 28 Jul 2016 16 : 53 : 14,42259732.72,8.511,22.6354,24.01,23.05,24.45,23.16,22.93,2,22
Thu 28 Jul 2016 16 : 53 : 25,42259744.27,8.511,22.6284,24.08,23.15,24.5,23.21,22.93,2,22
Thu 28 Jul 2016 16 : 53 : 37,42259755.76,8.5185,22.6154,24.11,23.12,24.5,23.23,22.98,2,21.99
Thu 28 Jul 2016 16 : 53 : 49,42259767.38,8.5322,22.6357,24.21,23.2,24.55,23.31,22.98,2,21.97
Thu 28 Jul 2016 16 : 54 : 00,42259778.93,8.524,22.6373,24.13,23.2,24.55,23.31,22.98,2,21.97
Thu 28 Jul 2016 16 : 54 : 12,42259790.57,8.5346,22.6416,24.13,23.2,24.6,23.31,22.96,2,22
Thu 28 Jul 2016 16 : 54 : 23,42259801.99,8.5428,22.6232,24.13,23.2,24.58,23.36,22.96,2,22.01
Thu 28 Jul 2016 16 : 54 : 35,42259813.53,8.5508,22.6355,24.13,23.2,24.55,23.43,23.06,2,22.01
Thu 28 Jul 2016 16 : 54 : 46,42259825.17,8.5544,22.6216,24.06,23.15,24.48,23.33,23.01,2,22.01
Thu 28 Jul 2016 16 : 54 : 58,42259836.62,8.5523,22.6283,24.11,23.1,24.5,23.36,23.01,1.99,22.01
Thu 28 Jul 2016 16 : 55 : 09,42259848.14,8.5613,22.6303,24.06,23.1,24.48,23.43,23.03,2,22
Thu 28 Jul 2016 16 : 55 : 21,42259859.7,8.5573,22.6351,24.03,23.08,24.5,23.43,23.03,2,22.02
Thu 28 Jul 2016 16 : 55 : 32,42259871.22,8.5699,22.6462,24.01,23.08,24.48,23.46,23.06,2,21.99
Thu 28 Jul 2016 16 : 55 : 44,42259882.85,8.5678,22.6364,24.03,23.1,24.48,23.48,23.08,2,22.01
Thu 28 Jul 2016 16 : 55 : 56,42259894.48,8.5786,22.6326,24.03,23.08,24.48,23.41,23.11,2,22.03
Thu 28 Jul 2016 16 : 56 : 07,42259906.03,8.5818,22.6284,24.01,23.08,24.43,23.41,23.06,1.99,22
Thu 28 Jul 2016 16 : 56 : 19,42259917.58,8.5848,22.641,24.06,23.12,24.45,23.43,23.11,2,22.01
Thu 28 Jul 2016 16 : 56 : 30,42259929.17,8.5981,22.665,24.06,23.15,24.55,23.31,23.13,2,21.99
Thu 28 Jul 2016 16 : 56 : 42,42259940.66,8.6074,22.6303,24.06,23.15,24.5,23.26,23.08,2.01,22
Thu 28 Jul 2016 16 : 56 : 53,42259952.2,8.5998,22.6549,23.98,23.05,24.45,23.21,22.98,1.99,22
Thu 28 Jul 2016 16 : 57 : 05,42259963.84,8.6187,22.6447,24.01,23.1,24.45,23.26,23.06,2,22.03
Thu 28 Jul 2016 16 : 57 : 17,42259975.37,8.6276,22.6352,23.98,23.08,24.45,23.21,23.06,2,22.03
Thu 28 Jul 2016 16 : 57 : 28,42259986.91,8.6198,22.6506,24.03,23.08,24.5,23.38,23.08,2.02,22.02
Thu 28 Jul 2016 16 : 57 : 40,42259998.55,8.6363,22.6565,24.06,23.1,24.53,23.43,23.11,1.98,21.82
Thu 28 Jul 2016 16 : 57 : 51,42260010.08,8.6517,22.6374,24.08,23.12,24.53,23.36,23.16,1.98,22.03
Thu 28 Jul 2016 16 : 58 : 03,42260021.62,8.657,22.6621,24.06,23.1,24.5,23.43,23.13,2,22
Thu 28 Jul 2016 16 : 58 : 14,42260033.16,8.6624,22.6411,24.01,23.08,24.48,23.43,23.08,2,22
Thu 28 Jul 2016 16 : 58 : 26,42260044.69,8.6658,22.6307,24.08,23.12,24.53,23.46,23.13,2,22.04
Thu 28 Jul 2016 16 : 58 : 37,42260056.22,8.6752,22.6368,24.08,23.1,24.55,23.41,23.11,1.99,22.03
Thu 28 Jul 2016 16 : 58 : 49,42260067.75,8.6775,22.6659,24.06,23.08,24.5,23.41,23.08,2,21.99
Thu 28 Jul 2016 16 : 59 : 00,42260079.28,8.6931,22.65,24.08,23.12,24.53,23.43,23.08,2.09,22.01
Thu 28 Jul 2016 16 : 59 : 12,42260090.9,8.6947,22.6627,24.03,23.08,24.53,23.41,23.03,2,22
Thu 28 Jul 2016 16 : 59 : 24,42260102.55,8.7119,22.6519,23.96,23.08,24.5,23.26,23.01,2,22.02
Thu 28 Jul 2016 16 : 59 : 35,42260114.12,8.7253,22.6663,23.96,23.08,24.48,23.26,22.96,1.99,22
Thu 28 Jul 2016 16 : 59 : 47,42260125.68,8.7231,22.6639,23.98,23.08,24.48,23.23,22.93,2.01,22.02
Thu 28 Jul 2016 16 : 59 : 58,42260137.21,8.7316,22.6635,23.98,23.08,24.53,23.23,22.96,2,22.01
Thu 28 Jul 2016 17 : 00 : 10,42260148.76,8.7447,22.6514,23.96,23.03,24.48,23.23,22.98,2,21.76
Thu 28 Jul 2016 17 : 00 : 21,42260160.36,8.7576,22.6664,23.98,23.05,24.5,23.16,22.98,2,22.03
Thu 28 Jul 2016 17 : 00 : 33,42260171.88,8.7671,22.6506,23.98,23.08,24.53,23.18,23.03,2,22.04
Thu 28 Jul 2016 17 : 00 : 45,42260183.52,8.7726,22.642,24.03,23.1,24.55,23.21,23.08,2,21.98
Thu 28 Jul 2016 17 : 00 : 56,42260195.13,8.7757,22.6632,24.03,23.1,24.55,23.26,23.08,2,22.02
Thu 28 Jul 2016 17 : 01 : 08,42260206.66,8.7771,22.6612,24.03,23.12,24.58,23.28,23.08,2,22
Thu 28 Jul 2016 17 : 01 : 19,42260218.2,8.7828,22.6749,24.06,23.12,24.55,23.26,23.11,2,22
Thu 28 Jul 2016 17 : 01 : 31,42260229.72,8.8047,22.64,24.06,23.1,24.58,23.18,23.08,2,22.01
Thu 28 Jul 2016 17 : 01 : 42,42260241.25,8.8073,22.6504,23.96,23.08,24.55,23.18,23.03,2,21.99
Thu 28 Jul 2016 17 : 01 : 54,42260252.79,8.8094,22.6651,23.98,23.1,24.58,23.21,23.11,2,21.99
Thu 28 Jul 2016 17 : 02 : 06,42260264.41,8.8345,22.6761,24.03,23.1,24.62,23.33,23.11,2.01,21.99
Thu 28 Jul 2016 17 : 02 : 17,42260275.93,8.8361,22.6611,24.01,23.1,24.55,23.23,23.08,1.99,21.98
Thu 28 Jul 2016 17 : 02 : 29,42260287.43,8.8468,22.6545,24.03,23.17,24.62,23.28,23.08,1.99,21.98
Thu 28 Jul 2016 17 : 02 : 40,42260299.04,8.8488,22.6688,24.01,23.1,24.62,23.31,23.08,2.01,21.99
Thu 28 Jul 2016 17 : 02 : 52,42260310.6,8.8689,22.6691,24.01,23.12,24.65,23.33,23.06,2,21.99
Thu 28 Jul 2016 17 : 03 : 03,42260322.12,8.8779,22.6468,23.93,23.08,24.55,23.33,23.03,2,22
Thu 28 Jul 2016 17 : 03 : 15,42260333.64,8.8784,22.6751,23.93,23.08,24.58,23.33,22.98,1.99,21.99
Thu 28 Jul 2016 17 : 03 : 26,42260345.24,8.8871,22.6701,23.96,23.08,24.55,23.21,23.03,2,21.99
Thu 28 Jul 2016 17 : 03 : 38,42260356.78,8.8849,22.6573,23.98,23.08,24.58,23.26,23.11,1.99,22.01
Thu 28 Jul 2016 17 : 03 : 49,42260368.3,8.9087,22.6688,23.98,23.08,24.62,23.26,23.08,2,22
Thu 28 Jul 2016 17 : 04 : 01,42260379.9,8.9075,22.6597,24.01,23.12,24.62,23.28,23.08,2,21.97
Thu 28 Jul 2016 17 : 04 : 13,42260391.42,8.9103,22.6582,24.03,23.1,24.62,23.18,23.06,2,21.74
Thu 28 Jul 2016 17 : 04 : 24,42260402.98,8.9168,22.6604,23.91,23.03,24.55,23.01,23.03,2,21.99
Thu 28 Jul 2016 17 : 04 : 36,42260414.52,8.9269,22.6726,23.93,23.08,24.55,23.03,23.01,2,21.93
Thu 28 Jul 2016 17 : 04 : 47,42260426.02,8.9319,22.6487,23.98,23.05,24.6,23.13,23.03,1.99,21.92
Thu 28 Jul 2016 17 : 04 : 59,42260437.56,8.9314,22.6651,23.98,23.12,24.6,23.16,23.03,2,22.17
Thu 28 Jul 2016 17 : 05 : 10,42260449.1,8.9361,22.6711,24.01,23.08,24.65,23.26,23.06,2,21.96
Thu 28 Jul 2016 17 : 05 : 22,42260460.71,8.9434,22.675,24.01,23.1,24.65,23.21,23.11,2.01,22.08
Thu 28 Jul 2016 17 : 05 : 33,42260472.34,8.9388,22.6676,23.98,23.08,24.6,23.13,23.03,1.99,22.04
Thu 28 Jul 2016 17 : 05 : 45,42260483.95,8.9371,22.6517,23.96,23.08,24.58,23.16,23.08,2,21.95
Thu 28 Jul 2016 17 : 05 : 57,42260495.48,8.9608,22.6716,24.01,23.1,24.65,23.13,23.08,2,22.11
Thu 28 Jul 2016 17 : 06 : 08,42260506.99,8.9471,22.6652,23.96,23.1,24.62,23.11,23.06,2,21.94
Thu 28 Jul 2016 17 : 06 : 20,42260518.52,8.9545,22.6728,23.91,23.08,24.58,23.13,23.06,2,21.99
Thu 28 Jul 2016 17 : 06 : 31,42260530.14,8.96,22.6665,23.93,23.08,24.62,23.18,23.06,2.01,22.04
Thu 28 Jul 2016 17 : 06 : 43,42260541.67,8.9602,22.6639,23.98,23.08,24.58,23.16,23.06,2,22.01
Thu 28 Jul 2016 17 : 06 : 54,42260553.2,8.9569,22.6682,23.96,23.08,24.58,23.16,23.06,1.99,22.01
Thu 28 Jul 2016 17 : 07 : 06,42260564.82,8.9517,22.6711,23.89,23.05,24.6,23.18,23.01,1.99,22
Thu 28 Jul 2016 17 : 07 : 17,42260576.35,8.958,22.6825,23.89,23.03,24.53,23.16,22.96,2,22.02
Thu 28 Jul 2016 17 : 07 : 29,42260587.87,8.9652,22.6602,23.89,23,24.48,23.26,23.01,2.01,22
Thu 28 Jul 2016 17 : 07 : 41,42260599.47,8.9564,22.6766,23.98,23.08,24.62,23.31,23.03,1.99,22
Thu 28 Jul 2016 17 : 07 : 52,42260611.03,8.9673,22.6729,23.93,23.08,24.58,23.28,23.08,2,22.01
Thu 28 Jul 2016 17 : 08 : 04,42260622.56,8.9698,22.7016,23.98,23.12,24.58,23.26,23.06,1.99,22.01
Thu 28 Jul 2016 17 : 08 : 15,42260634.08,8.9652,22.6933,24.01,23.15,24.6,23.28,23.06,1.99,21.98
Thu 28 Jul 2016 17 : 08 : 27,42260645.6,8.9641,22.6937,24.03,23.15,24.6,23.38,23.08,1.99,21.98
Thu 28 Jul 2016 17 : 08 : 38,42260657.24,8.9672,22.6726,24.03,23.12,24.62,23.38,23.11,2,22
Thu 28 Jul 2016 17 : 08 : 50,42260668.82,8.9666,22.703,24.06,23.15,24.65,23.41,23.16,2,22.01
Thu 28 Jul 2016 17 : 09 : 01,42260680.38,8.9669,22.6881,24.03,23.15,24.6,23.36,23.18,2,21.99
Thu 28 Jul 2016 17 : 09 : 13,42260691.9,8.9576,22.7015,23.96,23.05,24.58,23.26,23.13,1.99,22
Thu 28 Jul 2016 17 : 09 : 25,42260703.46,8.9547,22.6991,24.01,23.12,24.55,23.26,23.16,1.99,21.99
Thu 28 Jul 2016 17 : 09 : 36,42260715.02,8.9539,22.6963,23.98,23.12,24.58,23.28,23.18,2,22
Thu 28 Jul 2016 17 : 09 : 48,42260726.53,8.959,22.6974,24.06,23.17,24.65,23.43,23.21,2,21.99
Thu 28 Jul 2016 17 : 09 : 59,42260738.06,8.9525,22.7048,24.13,23.2,24.6,23.46,23.26,1.99,21.98
Thu 28 Jul 2016 17 : 10 : 11,42260749.66,8.9641,22.7063,24.08,23.17,24.67,23.43,23.21,1.99,22
Thu 28 Jul 2016 17 : 10 : 22,42260761.17,8.9609,22.6944,24.08,23.22,24.65,23.51,23.23,2.01,21.98
Thu 28 Jul 2016 17 : 10 : 34,42260772.69,8.953,22.6938,24.13,23.25,24.65,23.48,23.31,1.99,21.98
Thu 28 Jul 2016 17 : 10 : 45,42260784.11,8.964,22.721,24.23,23.27,24.7,23.48,23.33,2,22.02
Thu 28 Jul 2016 17 : 10 : 57,42260795.66,8.9518,22.7174,24.13,23.22,24.65,23.38,23.23,2,22.03
Thu 28 Jul 2016 17 : 11 : 08,42260807.18,8.9595,22.7011,24.08,23.2,24.62,23.38,23.26,2,22.06
Thu 28 Jul 2016 17 : 11 : 20,42260818.63,8.9639,22.707,24.16,23.25,24.67,23.51,23.21,2,21.88
Thu 28 Jul 2016 17 : 11 : 31,42260830.24,8.9501,22.6974,24.13,23.25,24.65,23.58,23.21,2,22.07
Thu 28 Jul 2016 17 : 11 : 43,42260841.87,8.9654,22.7307,24.16,23.27,24.65,23.63,23.26,1.93,21.87
Thu 28 Jul 2016 17 : 11 : 55,42260853.39,8.9558,22.7078,24.21,23.3,24.72,23.68,23.23,2.01,22.02
Thu 28 Jul 2016 17 : 12 : 06,42260864.92,8.9577,22.6951,24.18,23.34,24.72,23.73,23.26,2.01,22.03
Thu 28 Jul 2016 17 : 12 : 18,42260876.53,8.9605,22.7077,24.21,23.27,24.67,23.71,23.23,2,21.98
Thu 28 Jul 2016 17 : 12 : 29,42260888.07,8.9475,22.7207,24.21,23.27,24.7,23.73,23.23,2,21.99
Thu 28 Jul 2016 17 : 12 : 41,42260899.61,8.9637,22.7097,24.18,23.25,24.67,23.71,23.18,2,21.99
Thu 28 Jul 2016 17 : 12 : 52,42260911.18,8.9579,22.7146,24.23,23.34,24.7,23.66,23.23,2,22.02
Thu 28 Jul 2016 17 : 13 : 04,42260922.73,8.9513,22.7017,24.16,23.22,24.6,23.53,23.13,2,22
Thu 28 Jul 2016 17 : 13 : 15,42260934.27,8.9511,22.7073,24.16,23.25,24.6,23.43,23.11,2,22
Thu 28 Jul 2016 17 : 13 : 27,42260945.79,8.9594,22.7135,24.23,23.3,24.65,23.46,23.18,2,21.97
Thu 28 Jul 2016 17 : 13 : 38,42260957.39,8.9442,22.7156,24.21,23.27,24.62,23.48,23.08,2,21.98
Thu 28 Jul 2016 17 : 13 : 50,42260968.95,8.9491,22.7205,24.21,23.27,24.62,23.48,23.13,2,22
Thu 28 Jul 2016 17 : 14 : 02,42260980.45,8.9472,22.7235,24.18,23.25,24.6,23.48,23.11,2,22
Thu 28 Jul 2016 17 : 14 : 13,42260992.07,8.946,22.7353,24.16,23.25,24.58,23.56,23.13,2.01,21.99
Thu 28 Jul 2016 17 : 14 : 25,42261003.61,8.949,22.7266,24.21,23.3,24.6,23.61,23.18,1.98,21.98
Thu 28 Jul 2016 17 : 14 : 36,42261015.14,8.9579,22.7261,24.21,23.25,24.58,23.53,23.18,1.98,22
Thu 28 Jul 2016 17 : 14 : 48,42261026.75,8.9439,22.7188,24.23,23.25,24.58,23.56,23.23,2.01,21.99
Thu 28 Jul 2016 17 : 14 : 59,42261038.29,8.953,22.7212,24.18,23.3,24.62,23.51,23.23,1.99,22
Thu 28 Jul 2016 17 : 15 : 11,42261049.84,8.9523,22.7275,24.21,23.27,24.58,23.41,23.23,2,22
Thu 28 Jul 2016 17 : 15 : 23,42261061.44,8.9587,22.7146,24.21,23.27,24.6,23.48,23.28,1.99,22.01
Thu 28 Jul 2016 17 : 15 : 34,42261072.96,8.957,22.7187,24.21,23.22,24.6,23.53,23.26,2,21.99
Thu 28 Jul 2016 17 : 15 : 46,42261084.52,8.9513,22.7238,24.23,23.25,24.6,23.63,23.26,1.99,21.99
Thu 28 Jul 2016 17 : 15 : 57,42261096.06,8.952,22.7335,24.21,23.22,24.6,23.63,23.26,1.99,21.98
Thu 28 Jul 2016 17 : 16 : 09,42261107.56,8.9461,22.7255,24.23,23.27,24.62,23.68,23.28,2,22.01
Thu 28 Jul 2016 17 : 16 : 20,42261119.19,8.9507,22.7358,24.23,23.22,24.6,23.66,23.26,2,22.01
Thu 28 Jul 2016 17 : 16 : 32,42261130.72,8.9492,22.7229,24.23,23.27,24.6,23.68,23.31,2,21.96
Thu 28 Jul 2016 17 : 16 : 43,42261142.32,8.945,22.7429,24.26,23.27,24.62,23.63,23.31,2,22.07
Thu 28 Jul 2016 17 : 16 : 55,42261153.86,8.9422,22.7305,24.21,23.25,24.6,23.58,23.26,2,22
Thu 28 Jul 2016 17 : 17 : 07,42261165.4,8.95,22.7333,24.16,23.25,24.6,23.61,23.33,2,22
Thu 28 Jul 2016 17 : 17 : 18,42261176.96,8.9515,22.7365,24.26,23.3,24.65,23.63,23.31,2,21.96
Thu 28 Jul 2016 17 : 17 : 30,42261188.46,8.9433,22.7303,24.23,23.27,24.53,23.63,23.26,2,22.05
Thu 28 Jul 2016 17 : 17 : 41,42261200.28,8.9535,22.7241,24.26,23.27,24.62,23.63,23.41,2,21.91
Thu 28 Jul 2016 17 : 17 : 53,42261211.91,8.9394,22.7304,24.28,23.32,24.62,23.61,23.41,2,22.04
Thu 28 Jul 2016 17 : 18 : 05,42261223.52,8.9447,22.7392,24.26,23.3,24.62,23.51,23.38,2,22.04
Thu 28 Jul 2016 17 : 18 : 16,42261235.08,8.9492,22.7355,24.33,23.3,24.65,23.53,23.33,2,22.07
Thu 28 Jul 2016 17 : 18 : 28,42261246.62,8.9389,22.7372,24.28,23.32,24.62,23.46,23.33,2.01,22.02
Thu 28 Jul 2016 17 : 18 : 39,42261258.16,8.9426,22.7238,24.26,23.3,24.6,23.48,23.33,2.01,21.89
Thu 28 Jul 2016 17 : 18 : 51,42261269.69,8.9436,22.7401,24.33,23.37,24.65,23.61,23.38,2,22.04
Thu 28 Jul 2016 17 : 19 : 02,42261281.28,8.9352,22.756,24.33,23.34,24.62,23.53,23.31,2,22.03
Thu 28 Jul 2016 17 : 19 : 14,42261292.81,8.9439,22.7387,24.18,23.3,24.6,23.48,23.33,2,22.02
Thu 28 Jul 2016 17 : 19 : 26,42261304.46,8.944,22.7341,24.26,23.3,24.58,23.43,23.31,1.99,21.99
Thu 28 Jul 2016 17 : 19 : 37,42261315.97,8.9449,22.7459,24.33,23.34,24.62,23.53,23.31,2,21.97
Thu 28 Jul 2016 17 : 19 : 49,42261327.61,8.9352,22.7276,24.26,23.27,24.55,23.43,23.33,2.09,21.88
Thu 28 Jul 2016 17 : 20 : 00,42261339.13,8.9392,22.7493,24.23,23.27,24.55,23.41,23.33,2,22.13
Thu 28 Jul 2016 17 : 20 : 12,42261350.65,8.9357,22.7482,24.33,23.32,24.58,23.43,23.36,1.99,21.96
Thu 28 Jul 2016 17 : 20 : 23,42261362.18,8.9378,22.7227,24.18,23.22,24.5,23.26,23.26,1.99,22.04
Thu 28 Jul 2016 17 : 20 : 35,42261373.72,8.9395,22.7547,24.16,23.2,24.43,23.23,23.23,2,21.97
Thu 28 Jul 2016 17 : 20 : 46,42261385.25,8.9316,22.7444,24.18,23.2,24.5,23.26,23.23,2,21.97
Thu 28 Jul 2016 17 : 20 : 58,42261396.79,8.922,22.7572,24.13,23.22,24.45,23.36,23.18,2,22.06
Thu 28 Jul 2016 17 : 21 : 09,42261408.3,8.93,22.7484,24.23,23.25,24.53,23.36,23.23,1.99,21.99
Thu 28 Jul 2016 17 : 21 : 21,42261419.85,8.9227,22.7322,24.26,23.25,24.53,23.31,23.23,2,21.94
Thu 28 Jul 2016 17 : 21 : 32,42261431.37,8.922,22.7518,24.13,23.27,24.5,23.41,23.26,1.99,22.09
Thu 28 Jul 2016 17 : 21 : 44,42261442.89,8.922,22.7552,24.23,23.27,24.5,23.56,23.31,2,21.98
Thu 28 Jul 2016 17 : 21 : 56,42261454.41,8.9235,22.7454,24.23,23.3,24.55,23.53,23.28,2,22
Thu 28 Jul 2016 17 : 22 : 07,42261465.99,8.9185,22.7352,24.28,23.27,24.53,23.53,23.26,2,21.98
Thu 28 Jul 2016 17 : 22 : 19,42261477.56,8.9251,22.7649,24.18,23.3,24.5,23.53,23.28,2,21.99
Thu 28 Jul 2016 17 : 22 : 30,42261489.06,8.9287,22.7642,24.28,23.25,24.53,23.56,23.26,2,22.04
Thu 28 Jul 2016 17 : 22 : 42,42261500.6,8.9158,22.778,24.26,23.32,24.58,23.56,23.36,1.99,22.02
Thu 28 Jul 2016 17 : 22 : 53,42261512.21,8.9063,22.7577,24.28,23.34,24.53,23.51,23.33,1.99,21.98
Thu 28 Jul 2016 17 : 23 : 05,42261523.73,8.9148,22.7468,24.26,23.34,24.58,23.51,23.28,2,21.97
Thu 28 Jul 2016 17 : 23 : 16,42261535.25,8.9184,22.7685,24.33,23.32,24.5,23.51,23.31,2,22.04
Thu 28 Jul 2016 17 : 23 : 28,42261546.87,8.9082,22.7703,24.33,23.32,24.5,23.53,23.33,2,22.04
Thu 28 Jul 2016 17 : 23 : 40,42261558.41,8.9089,22.7585,24.28,23.3,24.55,23.56,23.31,2,22
Thu 28 Jul 2016 17 : 23 : 51,42261569.93,8.9087,22.7645,24.28,23.27,24.45,23.46,23.26,2,21.99
Thu 28 Jul 2016 17 : 24 : 03,42261581.56,8.9119,22.7626,24.28,23.27,24.48,23.51,23.28,2,22
Thu 28 Jul 2016 17 : 24 : 14,42261593.1,8.9018,22.7546,24.23,23.25,24.45,23.56,23.31,2,22.01
Thu 28 Jul 2016 17 : 24 : 26,42261604.63,8.9098,22.749,24.26,23.34,24.5,23.66,23.33,2,21.99
Thu 28 Jul 2016 17 : 24 : 37,42261616.15,8.9036,22.7674,24.28,23.32,24.48,23.66,23.28,2,21.99
Thu 28 Jul 2016 17 : 24 : 49,42261627.69,8.9026,22.7613,24.23,23.3,24.48,23.63,23.31,2.11,21.98
Thu 28 Jul 2016 17 : 25 : 00,42261639.3,8.8915,22.7622,24.26,23.34,24.53,23.71,23.38,1.99,22
Thu 28 Jul 2016 17 : 25 : 12,42261650.89,8.9036,22.7729,24.16,23.32,24.5,23.71,23.33,2,22.02
Thu 28 Jul 2016 17 : 25 : 24,42261662.45,8.9001,22.7422,24.31,23.32,24.48,23.71,23.38,2,22.01
Thu 28 Jul 2016 17 : 25 : 35,42261673.97,8.8999,22.7772,24.28,23.34,24.5,23.63,23.31,2,22.01
Thu 28 Jul 2016 17 : 25 : 47,42261685.48,8.9067,22.7666,24.31,23.32,24.5,23.63,23.31,2,21.99
Thu 28 Jul 2016 17 : 25 : 58,42261697.02,8.9114,22.7536,24.26,23.32,24.48,23.66,23.36,2,21.99
Thu 28 Jul 2016 17 : 26 : 10,42261708.52,8.9051,22.7589,24.31,23.32,24.5,23.61,23.28,2.01,22.02
Thu 28 Jul 2016 17 : 26 : 21,42261720.07,8.9006,22.7495,24.23,23.27,24.45,23.58,23.31,2,22.01
Thu 28 Jul 2016 17 : 26 : 33,42261731.59,8.9089,22.7441,24.31,23.3,24.5,23.51,23.23,2,22
Thu 28 Jul 2016 17 : 26 : 44,42261743.21,8.9031,22.7486,24.28,23.32,24.48,23.56,23.23,2,22
Thu 28 Jul 2016 17 : 26 : 56,42261754.84,8.9106,22.765,24.23,23.32,24.45,23.61,23.26,2,22.02
Thu 28 Jul 2016 17 : 27 : 08,42261766.45,8.9047,22.7528,24.28,23.32,24.5,23.63,23.26,2,22.01
Thu 28 Jul 2016 17 : 27 : 19,42261777.96,8.9214,22.7707,24.28,23.27,24.45,23.58,23.26,1.99,22.01
Thu 28 Jul 2016 17 : 27 : 31,42261789.49,8.9251,22.7774,24.26,23.32,24.53,23.61,23.28,2,21.99
Thu 28 Jul 2016 17 : 27 : 42,42261801.1,8.9247,22.7584,24.36,23.37,24.53,23.71,23.36,2,22.01
Thu 28 Jul 2016 17 : 27 : 54,42261812.62,8.9322,22.7544,24.38,23.37,24.53,23.76,23.36,2,21.99
Thu 28 Jul 2016 17 : 28 : 05,42261824.16,8.9344,22.7571,24.31,23.37,24.53,23.71,23.31,2,21.98
Thu 28 Jul 2016 17 : 28 : 17,42261835.75,8.9391,22.7592,24.36,23.34,24.5,23.61,23.28,2,21.98
Thu 28 Jul 2016 17 : 28 : 28,42261847.26,8.9353,22.7406,24.31,23.32,24.53,23.58,23.31,1.99,21.99
Thu 28 Jul 2016 17 : 28 : 40,42261858.79,8.9427,22.755,24.26,23.37,24.53,23.66,23.38,2,21.98
Thu 28 Jul 2016 17 : 28 : 51,42261870.34,8.9563,22.7576,24.38,23.42,24.6,23.66,23.43,2,22
Thu 28 Jul 2016 17 : 29 : 03,42261881.97,8.9583,22.7538,24.33,23.39,24.62,23.61,23.41,2,21.99
Thu 28 Jul 2016 17 : 29 : 15,42261893.52,8.9623,22.762,24.38,23.39,24.6,23.58,23.36,2,21.97
Thu 28 Jul 2016 17 : 29 : 26,42261905.01,8.9632,22.7396,24.36,23.37,24.53,23.48,23.33,2,21.82
Thu 28 Jul 2016 17 : 29 : 38,42261916.6,8.9718,22.7406,24.36,23.39,24.58,23.53,23.31,2,22.08
Thu 28 Jul 2016 17 : 29 : 49,42261928.14,8.9682,22.7513,24.38,23.42,24.55,23.56,23.31,2,21.92
Thu 28 Jul 2016 17 : 30 : 01,42261939.67,8.9896,22.7632,24.38,23.39,24.6,23.51,23.28,2,21.97
Thu 28 Jul 2016 17 : 30 : 12,42261951.29,8.9854,22.7572,24.41,23.42,24.65,23.48,23.36,2,22.06
Thu 28 Jul 2016 17 : 30 : 24,42261962.82,8.9919,22.7602,24.38,23.39,24.62,23.46,23.31,2,22.01
Thu 28 Jul 2016 17 : 30 : 35,42261974.34,8.9818,22.7343,24.33,23.42,24.6,23.58,23.31,2,22
Thu 28 Jul 2016 17 : 30 : 47,42261985.95,9.0007,22.7435,24.38,23.39,24.58,23.58,23.28,1.99,21.99
